id,lon,lat,ilon,jlat
16023,-65.75,-18.25,229,144
16022,-65.75,-18.75,229,143
16021,-65.75,-19.25,229,142
16020,-65.75,-19.75,229,141
16019,-65.75,-20.25,229,140
16018,-65.75,-20.75,229,139
16017,-65.75,-21.25,229,138
16016,-65.75,-21.75,229,137
16015,-65.75,-22.25,229,136
16014,-65.75,-22.75,229,135
16013,-65.75,-23.25,229,134
16012,-65.75,-23.75,229,133
16011,-65.75,-24.25,229,132
16010,-65.75,-24.75,229,131
16009,-65.75,-25.25,229,130
16008,-65.75,-25.75,229,129
16007,-65.75,-26.25,229,128
16006,-65.75,-26.75,229,127
16005,-65.75,-27.25,229,126
16004,-65.75,-27.75,229,125
16003,-65.75,-28.25,229,124
16002,-65.75,-28.75,229,123
16001,-65.75,-29.25,229,122
16000,-65.75,-29.75,229,121
15999,-65.75,-30.25,229,120
15998,-65.75,-30.75,229,119
15997,-65.75,-31.25,229,118
15996,-65.75,-31.75,229,117
15995,-65.75,-32.25,229,116
15994,-65.75,-32.75,229,115
15993,-65.75,-33.25,229,114
15992,-65.75,-33.75,229,113
15991,-65.75,-34.25,229,112
15990,-65.75,-34.75,229,111
15989,-65.75,-35.25,229,110
15988,-65.75,-35.75,229,109
15987,-65.75,-36.25,229,108
15986,-65.75,-36.75,229,107
15985,-65.75,-37.25,229,106
15984,-65.75,-37.75,229,105
15983,-65.75,-38.25,229,104
15982,-65.75,-38.75,229,103
15981,-65.75,-39.25,229,102
15980,-65.75,-39.75,229,101
15979,-65.75,-40.25,229,100
15978,-65.75,-40.75,229,99
15977,-65.75,-41.25,229,98
15976,-65.75,-41.75,229,97
15975,-65.75,-42.25,229,96
15974,-65.75,-42.75,229,95
15973,-65.75,-43.25,229,94
15972,-65.75,-43.75,229,93
15971,-65.75,-44.25,229,92
15970,-65.75,-44.75,229,91
15969,-65.75,-45.25,229,90
15968,-65.75,-47.25,229,86
15967,-65.75,-47.75,229,85
15966,-65.75,-54.75,229,71
16306,-65.25,82.75,230,346
16305,-65.25,82.25,230,345
16304,-65.25,81.75,230,344
16303,-65.25,81.25,230,343
16302,-65.25,80.75,230,342
16301,-65.25,80.25,230,341
16300,-65.25,79.25,230,339
16299,-65.25,78.75,230,338
16298,-65.25,78.25,230,337
16297,-65.25,77.75,230,336
16296,-65.25,77.25,230,335
16295,-65.25,76.75,230,334
16294,-65.25,76.25,230,333
16293,-65.25,67.75,230,316
16292,-65.25,67.25,230,315
16291,-65.25,66.75,230,314
16290,-65.25,66.25,230,313
16289,-65.25,65.75,230,312
16288,-65.25,65.25,230,311
16287,-65.25,64.25,230,309
16286,-65.25,63.75,230,308
16285,-65.25,63.25,230,307
16284,-65.25,62.75,230,306
16283,-65.25,61.75,230,304
16282,-65.25,61.25,230,303
16281,-65.25,59.75,230,300
16280,-65.25,59.25,230,299
16279,-65.25,58.75,230,298
16278,-65.25,58.25,230,297
16277,-65.25,57.75,230,296
16276,-65.25,57.25,230,295
16275,-65.25,56.75,230,294
16274,-65.25,56.25,230,293
16273,-65.25,55.75,230,292
16272,-65.25,55.25,230,291
16271,-65.25,54.75,230,290
16270,-65.25,54.25,230,289
16269,-65.25,53.75,230,288
16268,-65.25,53.25,230,287
16267,-65.25,52.75,230,286
16266,-65.25,52.25,230,285
16265,-65.25,51.75,230,284
16264,-65.25,51.25,230,283
16263,-65.25,50.75,230,282
16262,-65.25,50.25,230,281
16261,-65.25,49.25,230,279
16260,-65.25,48.75,230,278
16259,-65.25,48.25,230,277
16258,-65.25,47.75,230,276
16257,-65.25,47.25,230,275
16256,-65.25,46.75,230,274
16255,-65.25,46.25,230,273
16254,-65.25,45.75,230,272
16253,-65.25,45.25,230,271
16252,-65.25,44.75,230,270
16251,-65.25,44.25,230,269
16250,-65.25,43.75,230,268
16249,-65.25,18.25,230,217
16248,-65.25,10.25,230,201
16247,-65.25,9.75,230,200
16246,-65.25,9.25,230,199
16245,-65.25,8.75,230,198
16244,-65.25,8.25,230,197
16243,-65.25,7.75,230,196
16242,-65.25,7.25,230,195
16241,-65.25,6.75,230,194
16240,-65.25,6.25,230,193
16239,-65.25,5.75,230,192
16238,-65.25,5.25,230,191
16237,-65.25,4.75,230,190
16236,-65.25,4.25,230,189
16235,-65.25,3.75,230,188
16234,-65.25,3.25,230,187
16233,-65.25,2.75,230,186
16232,-65.25,2.25,230,185
16231,-65.25,1.75,230,184
16230,-65.25,1.25,230,183
16229,-65.25,0.75,230,182
16228,-65.25,0.25,230,181
16227,-65.25,-0.25,230,180
16226,-65.25,-0.75,230,179
16225,-65.25,-1.25,230,178
16224,-65.25,-1.75,230,177
16223,-65.25,-2.25,230,176
16222,-65.25,-2.75,230,175
16221,-65.25,-3.25,230,174
16220,-65.25,-3.75,230,173
16219,-65.25,-4.25,230,172
16218,-65.25,-4.75,230,171
16217,-65.25,-5.25,230,170
16216,-65.25,-5.75,230,169
16215,-65.25,-6.25,230,168
16214,-65.25,-6.75,230,167
16213,-65.25,-7.25,230,166
16212,-65.25,-7.75,230,165
16211,-65.25,-8.25,230,164
16210,-65.25,-8.75,230,163
16209,-65.25,-9.25,230,162
16208,-65.25,-9.75,230,161
16207,-65.25,-10.25,230,160
16206,-65.25,-10.75,230,159
16205,-65.25,-11.25,230,158
16204,-65.25,-11.75,230,157
16203,-65.25,-12.25,230,156
16202,-65.25,-12.75,230,155
16201,-65.25,-13.25,230,154
16200,-65.25,-13.75,230,153
16199,-65.25,-14.25,230,152
16198,-65.25,-14.75,230,151
16197,-65.25,-15.25,230,150
16196,-65.25,-15.75,230,149
16195,-65.25,-16.25,230,148
16194,-65.25,-16.75,230,147
16193,-65.25,-17.25,230,146
16192,-65.25,-17.75,230,145
16191,-65.25,-18.25,230,144
16190,-65.25,-18.75,230,143
16189,-65.25,-19.25,230,142
16188,-65.25,-19.75,230,141
16187,-65.25,-20.25,230,140
16186,-65.25,-20.75,230,139
16185,-65.25,-21.25,230,138
16184,-65.25,-21.75,230,137
16183,-65.25,-22.25,230,136
16182,-65.25,-22.75,230,135
16181,-65.25,-23.25,230,134
16180,-65.25,-23.75,230,133
16179,-65.25,-24.25,230,132
16178,-65.25,-24.75,230,131
16177,-65.25,-25.25,230,130
16176,-65.25,-25.75,230,129
16175,-65.25,-26.25,230,128
16174,-65.25,-26.75,230,127
16173,-65.25,-27.25,230,126
16172,-65.25,-27.75,230,125
16171,-65.25,-28.25,230,124
16170,-65.25,-28.75,230,123
16169,-65.25,-29.25,230,122
16168,-65.25,-29.75,230,121
16167,-65.25,-30.25,230,120
16166,-65.25,-30.75,230,119
16165,-65.25,-31.25,230,118
16164,-65.25,-31.75,230,117
16163,-65.25,-32.25,230,116
16162,-65.25,-32.75,230,115
16161,-65.25,-33.25,230,114
16160,-65.25,-33.75,230,113
16159,-65.25,-34.25,230,112
16158,-65.25,-34.75,230,111
16157,-65.25,-35.25,230,110
16156,-65.25,-35.75,230,109
16155,-65.25,-36.25,230,108
16154,-65.25,-36.75,230,107
16153,-65.25,-37.25,230,106
16152,-65.25,-37.75,230,105
16151,-65.25,-38.25,230,104
16150,-65.25,-38.75,230,103
16149,-65.25,-39.25,230,102
16148,-65.25,-39.75,230,101
16147,-65.25,-40.25,230,100
16146,-65.25,-40.75,230,99
16145,-65.25,-41.25,230,98
16144,-65.25,-41.75,230,97
16143,-65.25,-42.25,230,96
16142,-65.25,-42.75,230,95
16141,-65.25,-43.25,230,94
16140,-65.25,-43.75,230,93
16139,-65.25,-44.25,230,92
16138,-65.25,-54.75,230,71
16476,-64.75,82.75,231,346
16475,-64.75,82.25,231,345
16474,-64.75,81.75,231,344
16473,-64.75,81.25,231,343
16472,-64.75,80.75,231,342
16471,-64.75,80.25,231,341
16470,-64.75,79.75,231,340
16469,-64.75,79.25,231,339
16468,-64.75,78.75,231,338
16467,-64.75,78.25,231,337
16466,-64.75,77.75,231,336
16465,-64.75,77.25,231,335
16464,-64.75,76.75,231,334
16463,-64.75,76.25,231,333
16462,-64.75,67.75,231,316
16461,-64.75,67.25,231,315
16460,-64.75,66.75,231,314
16459,-64.75,66.25,231,313
16458,-64.75,65.75,231,312
16457,-64.75,65.25,231,311
16456,-64.75,63.75,231,308
16455,-64.75,63.25,231,307
16454,-64.75,62.75,231,306
16453,-64.75,62.25,231,305
16452,-64.75,61.75,231,304
16451,-64.75,61.25,231,303
16450,-64.75,60.75,231,302
16449,-64.75,60.25,231,301
16448,-64.75,59.75,231,300
16447,-64.75,59.25,231,299
16446,-64.75,58.75,231,298
16445,-64.75,58.25,231,297
16444,-64.75,57.75,231,296
16443,-64.75,57.25,231,295
16442,-64.75,56.75,231,294
16441,-64.75,56.25,231,293
16440,-64.75,55.75,231,292
16439,-64.75,55.25,231,291
16438,-64.75,54.75,231,290
16437,-64.75,54.25,231,289
16436,-64.75,53.75,231,288
16435,-64.75,53.25,231,287
16434,-64.75,52.75,231,286
16433,-64.75,52.25,231,285
16432,-64.75,51.75,231,284
16431,-64.75,51.25,231,283
16430,-64.75,50.75,231,282
16429,-64.75,50.25,231,281
16428,-64.75,49.25,231,279
16427,-64.75,48.75,231,278
16426,-64.75,48.25,231,277
16425,-64.75,47.75,231,276
16424,-64.75,47.25,231,275
16423,-64.75,46.75,231,274
16422,-64.75,46.25,231,273
16421,-64.75,45.75,231,272
16420,-64.75,45.25,231,271
16419,-64.75,44.75,231,270
16418,-64.75,44.25,231,269
16417,-64.75,43.75,231,268
16416,-64.75,32.25,231,245
16415,-64.75,18.25,231,217
16414,-64.75,17.75,231,216
16413,-64.75,10.25,231,201
16412,-64.75,9.75,231,200
16411,-64.75,9.25,231,199
16410,-64.75,8.75,231,198
16409,-64.75,8.25,231,197
16408,-64.75,7.75,231,196
16407,-64.75,7.25,231,195
16406,-64.75,6.75,231,194
16405,-64.75,6.25,231,193
16404,-64.75,5.75,231,192
16403,-64.75,5.25,231,191
16402,-64.75,4.75,231,190
16401,-64.75,4.25,231,189
16400,-64.75,3.75,231,188
16399,-64.75,3.25,231,187
16398,-64.75,2.75,231,186
16397,-64.75,2.25,231,185
16396,-64.75,1.75,231,184
16395,-64.75,1.25,231,183
16394,-64.75,0.75,231,182
16393,-64.75,0.25,231,181
16392,-64.75,-0.25,231,180
16391,-64.75,-0.75,231,179
16390,-64.75,-1.25,231,178
16389,-64.75,-1.75,231,177
16388,-64.75,-2.25,231,176
16387,-64.75,-2.75,231,175
16386,-64.75,-3.25,231,174
16385,-64.75,-3.75,231,173
16384,-64.75,-4.25,231,172
16383,-64.75,-4.75,231,171
16382,-64.75,-5.25,231,170
16381,-64.75,-5.75,231,169
16380,-64.75,-6.25,231,168
16379,-64.75,-6.75,231,167
16378,-64.75,-7.25,231,166
16377,-64.75,-7.75,231,165
16376,-64.75,-8.25,231,164
16375,-64.75,-8.75,231,163
16374,-64.75,-9.25,231,162
16373,-64.75,-9.75,231,161
16372,-64.75,-10.25,231,160
16371,-64.75,-10.75,231,159
16370,-64.75,-11.25,231,158
16369,-64.75,-11.75,231,157
16368,-64.75,-12.25,231,156
16367,-64.75,-12.75,231,155
16366,-64.75,-13.25,231,154
16365,-64.75,-13.75,231,153
16364,-64.75,-14.25,231,152
16363,-64.75,-14.75,231,151
16362,-64.75,-15.25,231,150
16361,-64.75,-15.75,231,149
16360,-64.75,-16.25,231,148
16359,-64.75,-16.75,231,147
16358,-64.75,-17.25,231,146
16357,-64.75,-17.75,231,145
16356,-64.75,-18.25,231,144
16355,-64.75,-18.75,231,143
16354,-64.75,-19.25,231,142
16353,-64.75,-19.75,231,141
16352,-64.75,-20.25,231,140
16351,-64.75,-20.75,231,139
16350,-64.75,-21.25,231,138
16349,-64.75,-21.75,231,137
16348,-64.75,-22.25,231,136
16347,-64.75,-22.75,231,135
16346,-64.75,-23.25,231,134
16345,-64.75,-23.75,231,133
16344,-64.75,-24.25,231,132
16343,-64.75,-24.75,231,131
16342,-64.75,-25.25,231,130
16341,-64.75,-25.75,231,129
16340,-64.75,-26.25,231,128
16339,-64.75,-26.75,231,127
16338,-64.75,-27.25,231,126
16337,-64.75,-27.75,231,125
16336,-64.75,-28.25,231,124
16335,-64.75,-28.75,231,123
16334,-64.75,-29.25,231,122
16333,-64.75,-29.75,231,121
16332,-64.75,-30.25,231,120
16331,-64.75,-30.75,231,119
16330,-64.75,-31.25,231,118
16329,-64.75,-31.75,231,117
16328,-64.75,-32.25,231,116
16327,-64.75,-32.75,231,115
16326,-64.75,-33.25,231,114
16325,-64.75,-33.75,231,113
16324,-64.75,-34.25,231,112
16323,-64.75,-34.75,231,111
16322,-64.75,-35.25,231,110
16321,-64.75,-35.75,231,109
16320,-64.75,-36.25,231,108
16319,-64.75,-36.75,231,107
16318,-64.75,-37.25,231,106
16317,-64.75,-37.75,231,105
16316,-64.75,-38.25,231,104
16315,-64.75,-38.75,231,103
16314,-64.75,-39.25,231,102
16313,-64.75,-39.75,231,101
16312,-64.75,-40.25,231,100
16311,-64.75,-40.75,231,99
16310,-64.75,-42.25,231,96
16309,-64.75,-42.75,231,95
16308,-64.75,-43.25,231,94
16307,-64.75,-54.75,231,71
16637,-64.25,82.75,232,346
16636,-64.25,82.25,232,345
16635,-64.25,81.75,232,344
16634,-64.25,81.25,232,343
16633,-64.25,80.75,232,342
16632,-64.25,80.25,232,341
16631,-64.25,79.75,232,340
16630,-64.25,79.25,232,339
16629,-64.25,78.75,232,338
16628,-64.25,78.25,232,337
16627,-64.25,77.75,232,336
16626,-64.25,77.25,232,335
16625,-64.25,76.75,232,334
16624,-64.25,76.25,232,333
16623,-64.25,67.75,232,316
16622,-64.25,67.25,232,315
16621,-64.25,66.75,232,314
16620,-64.25,66.25,232,313
16619,-64.25,65.75,232,312
16618,-64.25,65.25,232,311
16617,-64.25,62.25,232,305
16616,-64.25,60.25,232,301
16615,-64.25,59.75,232,300
16614,-64.25,59.25,232,299
16613,-64.25,58.75,232,298
16612,-64.25,58.25,232,297
16611,-64.25,57.75,232,296
16610,-64.25,57.25,232,295
16609,-64.25,56.75,232,294
16608,-64.25,56.25,232,293
16607,-64.25,55.75,232,292
16606,-64.25,55.25,232,291
16605,-64.25,54.75,232,290
16604,-64.25,54.25,232,289
16603,-64.25,53.75,232,288
16602,-64.25,53.25,232,287
16601,-64.25,52.75,232,286
16600,-64.25,52.25,232,285
16599,-64.25,51.75,232,284
16598,-64.25,51.25,232,283
16597,-64.25,50.75,232,282
16596,-64.25,50.25,232,281
16595,-64.25,49.75,232,280
16594,-64.25,49.25,232,279
16593,-64.25,48.75,232,278
16592,-64.25,48.25,232,277
16591,-64.25,46.75,232,274
16590,-64.25,46.25,232,273
16589,-64.25,45.75,232,272
16588,-64.25,45.25,232,271
16587,-64.25,44.75,232,270
16586,-64.25,44.25,232,269
16585,-64.25,10.75,232,202
16584,-64.25,10.25,232,201
16583,-64.25,9.75,232,200
16582,-64.25,9.25,232,199
16581,-64.25,8.75,232,198
16580,-64.25,8.25,232,197
16579,-64.25,7.75,232,196
16578,-64.25,7.25,232,195
16577,-64.25,6.75,232,194
16576,-64.25,6.25,232,193
16575,-64.25,5.75,232,192
16574,-64.25,5.25,232,191
16573,-64.25,4.75,232,190
16572,-64.25,4.25,232,189
16571,-64.25,3.75,232,188
16570,-64.25,3.25,232,187
16569,-64.25,2.75,232,186
16568,-64.25,2.25,232,185
16567,-64.25,1.75,232,184
16566,-64.25,1.25,232,183
16565,-64.25,0.75,232,182
16564,-64.25,0.25,232,181
16563,-64.25,-0.25,232,180
16562,-64.25,-0.75,232,179
16561,-64.25,-1.25,232,178
16560,-64.25,-1.75,232,177
16559,-64.25,-2.25,232,176
16558,-64.25,-2.75,232,175
16557,-64.25,-3.25,232,174
16556,-64.25,-3.75,232,173
16555,-64.25,-4.25,232,172
16554,-64.25,-4.75,232,171
16553,-64.25,-5.25,232,170
16552,-64.25,-5.75,232,169
16551,-64.25,-6.25,232,168
16550,-64.25,-6.75,232,167
16549,-64.25,-7.25,232,166
16548,-64.25,-7.75,232,165
16547,-64.25,-8.25,232,164
16546,-64.25,-8.75,232,163
16545,-64.25,-9.25,232,162
16544,-64.25,-9.75,232,161
16543,-64.25,-10.25,232,160
16542,-64.25,-10.75,232,159
16541,-64.25,-11.25,232,158
16540,-64.25,-11.75,232,157
16539,-64.25,-12.25,232,156
16538,-64.25,-12.75,232,155
16537,-64.25,-13.25,232,154
16536,-64.25,-13.75,232,153
16535,-64.25,-14.25,232,152
16534,-64.25,-14.75,232,151
16533,-64.25,-15.25,232,150
16532,-64.25,-15.75,232,149
16531,-64.25,-16.25,232,148
16530,-64.25,-16.75,232,147
16529,-64.25,-17.25,232,146
16528,-64.25,-17.75,232,145
16527,-64.25,-18.25,232,144
16526,-64.25,-18.75,232,143
16525,-64.25,-19.25,232,142
16524,-64.25,-19.75,232,141
16523,-64.25,-20.25,232,140
16522,-64.25,-20.75,232,139
16521,-64.25,-21.25,232,138
16520,-64.25,-21.75,232,137
16519,-64.25,-22.25,232,136
16518,-64.25,-22.75,232,135
16517,-64.25,-23.25,232,134
16516,-64.25,-23.75,232,133
16515,-64.25,-24.25,232,132
16514,-64.25,-24.75,232,131
16513,-64.25,-25.25,232,130
16512,-64.25,-25.75,232,129
16511,-64.25,-26.25,232,128
16510,-64.25,-26.75,232,127
16509,-64.25,-27.25,232,126
16508,-64.25,-27.75,232,125
16507,-64.25,-28.25,232,124
16506,-64.25,-28.75,232,123
16505,-64.25,-29.25,232,122
16504,-64.25,-29.75,232,121
16503,-64.25,-30.25,232,120
16502,-64.25,-30.75,232,119
16501,-64.25,-31.25,232,118
16500,-64.25,-31.75,232,117
16499,-64.25,-32.25,232,116
16498,-64.25,-32.75,232,115
16497,-64.25,-33.25,232,114
16496,-64.25,-33.75,232,113
16495,-64.25,-34.25,232,112
16494,-64.25,-34.75,232,111
16493,-64.25,-35.25,232,110
16492,-64.25,-35.75,232,109
16491,-64.25,-36.25,232,108
16490,-64.25,-36.75,232,107
16489,-64.25,-37.25,232,106
16488,-64.25,-37.75,232,105
16487,-64.25,-38.25,232,104
16486,-64.25,-38.75,232,103
16485,-64.25,-39.25,232,102
16484,-64.25,-39.75,232,101
16483,-64.25,-40.25,232,100
16482,-64.25,-40.75,232,99
16481,-64.25,-41.25,232,98
16480,-64.25,-42.25,232,96
16479,-64.25,-42.75,232,95
16478,-64.25,-43.25,232,94
16477,-64.25,-54.75,232,71
16793,-63.75,82.75,233,346
16792,-63.75,82.25,233,345
16791,-63.75,81.75,233,344
16790,-63.75,81.25,233,343
16789,-63.75,80.75,233,342
16788,-63.75,80.25,233,341
16787,-63.75,79.75,233,340
16786,-63.75,79.25,233,339
16785,-63.75,78.75,233,338
16784,-63.75,78.25,233,337
16783,-63.75,77.75,233,336
16782,-63.75,77.25,233,335
16781,-63.75,76.75,233,334
16780,-63.75,76.25,233,333
16779,-63.75,67.25,233,315
16778,-63.75,66.75,233,314
16777,-63.75,66.25,233,313
16776,-63.75,65.75,233,312
16775,-63.75,65.25,233,311
16774,-63.75,64.75,233,310
16773,-63.75,59.75,233,300
16772,-63.75,59.25,233,299
16771,-63.75,58.75,233,298
16770,-63.75,58.25,233,297
16769,-63.75,57.75,233,296
16768,-63.75,57.25,233,295
16767,-63.75,56.75,233,294
16766,-63.75,56.25,233,293
16765,-63.75,55.75,233,292
16764,-63.75,55.25,233,291
16763,-63.75,54.75,233,290
16762,-63.75,54.25,233,289
16761,-63.75,53.75,233,288
16760,-63.75,53.25,233,287
16759,-63.75,52.75,233,286
16758,-63.75,52.25,233,285
16757,-63.75,51.75,233,284
16756,-63.75,51.25,233,283
16755,-63.75,50.75,233,282
16754,-63.75,50.25,233,281
16753,-63.75,49.75,233,280
16752,-63.75,49.25,233,279
16751,-63.75,46.75,233,274
16750,-63.75,46.25,233,273
16749,-63.75,45.75,233,272
16748,-63.75,45.25,233,271
16747,-63.75,44.75,233,270
16746,-63.75,44.25,233,269
16745,-63.75,11.25,233,203
16744,-63.75,10.75,233,202
16743,-63.75,10.25,233,201
16742,-63.75,9.75,233,200
16741,-63.75,9.25,233,199
16740,-63.75,8.75,233,198
16739,-63.75,8.25,233,197
16738,-63.75,7.75,233,196
16737,-63.75,7.25,233,195
16736,-63.75,6.75,233,194
16735,-63.75,6.25,233,193
16734,-63.75,5.75,233,192
16733,-63.75,5.25,233,191
16732,-63.75,4.75,233,190
16731,-63.75,4.25,233,189
16730,-63.75,3.75,233,188
16729,-63.75,3.25,233,187
16728,-63.75,2.75,233,186
16727,-63.75,2.25,233,185
16726,-63.75,1.75,233,184
16725,-63.75,1.25,233,183
16724,-63.75,0.75,233,182
16723,-63.75,0.25,233,181
16722,-63.75,-0.25,233,180
16721,-63.75,-0.75,233,179
16720,-63.75,-1.25,233,178
16719,-63.75,-1.75,233,177
16718,-63.75,-2.25,233,176
16717,-63.75,-2.75,233,175
16716,-63.75,-3.25,233,174
16715,-63.75,-3.75,233,173
16714,-63.75,-4.25,233,172
16713,-63.75,-4.75,233,171
16712,-63.75,-5.25,233,170
16711,-63.75,-5.75,233,169
16710,-63.75,-6.25,233,168
16709,-63.75,-6.75,233,167
16708,-63.75,-7.25,233,166
16707,-63.75,-7.75,233,165
16706,-63.75,-8.25,233,164
16705,-63.75,-8.75,233,163
16704,-63.75,-9.25,233,162
16703,-63.75,-9.75,233,161
16702,-63.75,-10.25,233,160
16701,-63.75,-10.75,233,159
16700,-63.75,-11.25,233,158
16699,-63.75,-11.75,233,157
16698,-63.75,-12.25,233,156
16697,-63.75,-12.75,233,155
16696,-63.75,-13.25,233,154
16695,-63.75,-13.75,233,153
16694,-63.75,-14.25,233,152
16693,-63.75,-14.75,233,151
16692,-63.75,-15.25,233,150
16691,-63.75,-15.75,233,149
16690,-63.75,-16.25,233,148
16689,-63.75,-16.75,233,147
16688,-63.75,-17.25,233,146
16687,-63.75,-17.75,233,145
16686,-63.75,-18.25,233,144
16685,-63.75,-18.75,233,143
16684,-63.75,-19.25,233,142
16683,-63.75,-19.75,233,141
16682,-63.75,-20.25,233,140
16681,-63.75,-20.75,233,139
16680,-63.75,-21.25,233,138
16679,-63.75,-21.75,233,137
16678,-63.75,-22.25,233,136
16677,-63.75,-22.75,233,135
16676,-63.75,-23.25,233,134
16675,-63.75,-23.75,233,133
16674,-63.75,-24.25,233,132
16673,-63.75,-24.75,233,131
16672,-63.75,-25.25,233,130
16671,-63.75,-25.75,233,129
16670,-63.75,-26.25,233,128
16669,-63.75,-26.75,233,127
16668,-63.75,-27.25,233,126
16667,-63.75,-27.75,233,125
16666,-63.75,-28.25,233,124
16665,-63.75,-28.75,233,123
16664,-63.75,-29.25,233,122
16663,-63.75,-29.75,233,121
16662,-63.75,-30.25,233,120
16661,-63.75,-30.75,233,119
16660,-63.75,-31.25,233,118
16659,-63.75,-31.75,233,117
16658,-63.75,-32.25,233,116
16657,-63.75,-32.75,233,115
16656,-63.75,-33.25,233,114
16655,-63.75,-33.75,233,113
16654,-63.75,-34.25,233,112
16653,-63.75,-34.75,233,111
16652,-63.75,-35.25,233,110
16651,-63.75,-35.75,233,109
16650,-63.75,-36.25,233,108
16649,-63.75,-36.75,233,107
16648,-63.75,-37.25,233,106
16647,-63.75,-37.75,233,105
16646,-63.75,-38.25,233,104
16645,-63.75,-38.75,233,103
16644,-63.75,-39.25,233,102
16643,-63.75,-39.75,233,101
16642,-63.75,-40.25,233,100
16641,-63.75,-40.75,233,99
16640,-63.75,-41.25,233,98
16639,-63.75,-42.25,233,96
16638,-63.75,-42.75,233,95
16944,-63.25,82.75,234,346
16943,-63.25,82.25,234,345
16942,-63.25,81.75,234,344
16941,-63.25,81.25,234,343
16940,-63.25,80.75,234,342
16939,-63.25,80.25,234,341
16938,-63.25,79.75,234,340
16937,-63.25,79.25,234,339
16936,-63.25,78.75,234,338
16935,-63.25,78.25,234,337
16934,-63.25,77.75,234,336
16933,-63.25,77.25,234,335
16932,-63.25,76.75,234,334
16931,-63.25,76.25,234,333
16930,-63.25,67.25,234,315
16929,-63.25,66.75,234,314
16928,-63.25,66.25,234,313
16927,-63.25,65.75,234,312
16926,-63.25,59.25,234,299
16925,-63.25,58.75,234,298
16924,-63.25,58.25,234,297
16923,-63.25,57.75,234,296
16922,-63.25,57.25,234,295
16921,-63.25,56.75,234,294
16920,-63.25,56.25,234,293
16919,-63.25,55.75,234,292
16918,-63.25,55.25,234,291
16917,-63.25,54.75,234,290
16916,-63.25,54.25,234,289
16915,-63.25,53.75,234,288
16914,-63.25,53.25,234,287
16913,-63.25,52.75,234,286
16912,-63.25,52.25,234,285
16911,-63.25,51.75,234,284
16910,-63.25,51.25,234,283
16909,-63.25,50.75,234,282
16908,-63.25,50.25,234,281
16907,-63.25,49.75,234,280
16906,-63.25,49.25,234,279
16905,-63.25,46.75,234,274
16904,-63.25,46.25,234,273
16903,-63.25,45.75,234,272
16902,-63.25,45.25,234,271
16901,-63.25,44.75,234,270
16900,-63.25,44.25,234,269
16899,-63.25,18.25,234,217
16898,-63.25,10.75,234,202
16897,-63.25,10.25,234,201
16896,-63.25,9.75,234,200
16895,-63.25,9.25,234,199
16894,-63.25,8.75,234,198
16893,-63.25,8.25,234,197
16892,-63.25,7.75,234,196
16891,-63.25,7.25,234,195
16890,-63.25,6.75,234,194
16889,-63.25,6.25,234,193
16888,-63.25,5.75,234,192
16887,-63.25,5.25,234,191
16886,-63.25,4.75,234,190
16885,-63.25,4.25,234,189
16884,-63.25,3.75,234,188
16883,-63.25,3.25,234,187
16882,-63.25,2.75,234,186
16881,-63.25,2.25,234,185
16880,-63.25,1.75,234,184
16879,-63.25,1.25,234,183
16878,-63.25,0.75,234,182
16877,-63.25,0.25,234,181
16876,-63.25,-0.25,234,180
16875,-63.25,-0.75,234,179
16874,-63.25,-1.25,234,178
16873,-63.25,-1.75,234,177
16872,-63.25,-2.25,234,176
16871,-63.25,-2.75,234,175
16870,-63.25,-3.25,234,174
16869,-63.25,-3.75,234,173
16868,-63.25,-4.25,234,172
16867,-63.25,-4.75,234,171
16866,-63.25,-5.25,234,170
16865,-63.25,-5.75,234,169
16864,-63.25,-6.25,234,168
16863,-63.25,-6.75,234,167
16862,-63.25,-7.25,234,166
16861,-63.25,-7.75,234,165
16860,-63.25,-8.25,234,164
16859,-63.25,-8.75,234,163
16858,-63.25,-9.25,234,162
16857,-63.25,-9.75,234,161
16856,-63.25,-10.25,234,160
16855,-63.25,-10.75,234,159
16854,-63.25,-11.25,234,158
16853,-63.25,-11.75,234,157
16852,-63.25,-12.25,234,156
16851,-63.25,-12.75,234,155
16850,-63.25,-13.25,234,154
16849,-63.25,-13.75,234,153
16848,-63.25,-14.25,234,152
16847,-63.25,-14.75,234,151
16846,-63.25,-15.25,234,150
16845,-63.25,-15.75,234,149
16844,-63.25,-16.25,234,148
16843,-63.25,-16.75,234,147
16842,-63.25,-17.25,234,146
16841,-63.25,-17.75,234,145
16840,-63.25,-18.25,234,144
16839,-63.25,-18.75,234,143
16838,-63.25,-19.25,234,142
16837,-63.25,-19.75,234,141
16836,-63.25,-20.25,234,140
16835,-63.25,-20.75,234,139
16834,-63.25,-21.25,234,138
16833,-63.25,-21.75,234,137
16832,-63.25,-22.25,234,136
16831,-63.25,-22.75,234,135
16830,-63.25,-23.25,234,134
16829,-63.25,-23.75,234,133
16828,-63.25,-24.25,234,132
16827,-63.25,-24.75,234,131
16826,-63.25,-25.25,234,130
16825,-63.25,-25.75,234,129
16824,-63.25,-26.25,234,128
16823,-63.25,-26.75,234,127
16822,-63.25,-27.25,234,126
16821,-63.25,-27.75,234,125
16820,-63.25,-28.25,234,124
16819,-63.25,-28.75,234,123
16818,-63.25,-29.25,234,122
16817,-63.25,-29.75,234,121
16816,-63.25,-30.25,234,120
16815,-63.25,-30.75,234,119
